N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
1	1	111	845	6027	12	0	95	0.2607648	0.2842124	0.1450549	0.2550451	0.2384355	0.07673096	1225	247	819.5	749.25	358.9213
1	1	112	1150	5638	13	1	228	0.2127641	0.2722397	0.1660431	0.2057218	0.202842	0.06741438	1557	520	881	973.875	362.746
1	1	113	790	6895	4	5	78	0.310621	0.3304037	0.1562103	0.247381	0.2486861	0.05253863	1313	203	816.5	806.875	369.0879
1	1	114	1083	4869	12	2	184	0.261583	0.2694854	0.1368166	0.2264776	0.2184052	0.06331708	1320	389	949	866.1875	327.6283
1	1	115	1055	5254	10	2	176	0.2389908	0.2578311	0.1441949	0.2423138	0.2267037	0.07467175	1394	389	835	842.4375	340.3712
1	1	116	1037	6081	5	2	206	0.3446579	0.3324144	0.2029934	0.1744019	0.181637	0.06089613	1836	486	990.5	1055.375	472.3112
1	1	117	1026	5606	8	0	172	0.2027816	0.2844384	0.194366	0.2419393	0.2253845	0.07255137	1489	410	955	874.6875	369.696
1	1	118	1052	5260	6	4	174	0.2647515	0.2718537	0.1678395	0.2177345	0.2090937	0.07445408	1388	418	733.5	812.5	379.1248
1	1	119	800	6262	4	3	69	0.4071067	0.4071139	0.1954022	0.2420381	0.2554469	0.07669647	1384	202	745.5	745.75	417.6184
1	1	12	1083	5880	2	1	130	0.3008678	0.2811777	0.1535938	0.2457691	0.2313718	0.06444657	1401	357	760.5	812.125	377.5821
1	1	120	1099	5296	22	2	167	0.2788802	0.2899676	0.1614466	0.2249304	0.2080774	0.06957406	1423	426	730.5	854.5625	396.0951
1	1	121	1209	5125	6	1	192	0.1805178	0.2053971	0.1073337	0.2385475	0.2251522	0.07022893	1284	501	794.5	853.25	310.9342
1	1	122	1116	5236	16	2	212	0.2637582	0.2846752	0.1746703	0.177476	0.1773773	0.0624947	1572	497	940	983.8125	411.8348
1	1	123	1133	5934	1	2	245	0.2250959	0.2391899	0.1235423	0.1854612	0.1693181	0.06719445	1490	525	992	1026.375	355.9996
1	1	124	983	5240	7	1	116	0.3348156	0.3317385	0.1836755	0.2155604	0.2075441	0.07162459	1391	317	934.5	800.5625	413.1552
1	1	125	827	6660	4	4	99	0.312859	0.3441707	0.177527	0.2855263	0.2780353	0.06338797	1250	239	710	762.9375	338.1034
1	1	126	1060	5098	3	3	119	0.2531599	0.2681728	0.1565429	0.269329	0.2494084	0.08697269	1279	359	626.5	723.5625	347.3841
1	1	127	837	6039	4	4	87	0.316845	0.3389067	0.1597239	0.2658461	0.2490678	0.07092182	1306	255	763	769.875	331.7211
1	1	128	989	5352	12	1	156	0.2588257	0.2734511	0.1261455	0.2096958	0.1914375	0.06637093	1443	390	783.5	857.875	389.2487
1	1	129	849	5919	3	1	87	0.3596578	0.3558839	0.1758731	0.2303013	0.2268112	0.07168265	1495	254	796.5	831.0625	440.677
1	1	13	1019	5093	9	2	153	0.2119824	0.293899	0.1974708	0.2507219	0.2306584	0.07460172	1494	362	805	812.8125	371.8509
1	1	130	1080	5568	8	3	110	0.2256848	0.247778	0.1288506	0.2303414	0.2191662	0.07039662	1412	363	685	773.875	407.7409
1	1	131	956	5109	11	4	137	0.3119412	0.3360192	0.1633499	0.1944963	0.1959422	0.06653814	1430	325	953	822.25	401.3525
1	1	132	885	5932	11	3	120	0.2976379	0.3051796	0.152632	0.2129428	0.2119184	0.07114819	1387	339	820	830.75	403.3211
1	1	133	1150	5406	21	2	242	0.2192609	0.2602384	0.1887267	0.2359969	0.2167631	0.07873728	1527	531	957.5	955.875	333.4922
1	1	134	1003	5201	3	0	127	0.2979222	0.3156123	0.171551	0.2355965	0.2228561	0.07488465	1508	314	590	740.75	413.5125
1	1	135	1134	5171	10	4	130	0.2239172	0.2341581	0.1328393	0.2350739	0.2302996	0.07653872	1326	450	703	789.3125	332.1473
1	1	136	1092	5631	4	1	208	0.2526093	0.2894553	0.1600776	0.2024227	0.1975464	0.06649925	1506	475	864.5	963.8125	370.2088
1	1	137	828	5875	10	8	102	0.2981831	0.3124659	0.1596824	0.267022	0.2471591	0.08144068	1447	268	823.5	776.8125	381.4251
1	1	138	803	6332	2	1	76	0.3272273	0.3578403	0.1765232	0.2747623	0.2678414	0.07234145	1381	215	723.5	767.1875	363.3172
1	1	139	979	5777	13	1	175	0.2177733	0.2222823	0.1175595	0.2743205	0.2493836	0.07683138	1289	439	834	803.75	295.5137
1	1	14	1135	5013	17	0	216	0.2063384	0.2380441	0.1474896	0.2098517	0.2029874	0.07286652	1522	517	920.5	952.125	349.7336
1	1	140	888	5480	5	2	98	0.2755451	0.2835456	0.1493656	0.2559957	0.2331522	0.06560356	1397	306	766.5	755.3125	379.5931
1	1	141	804	5976	3	2	82	0.2717205	0.2849343	0.135809	0.2331443	0.2284298	0.05256089	1157	260	944.5	789.125	332.898
1	1	142	922	4945	1	3	90	0.3145446	0.3404081	0.2043205	0.2599654	0.2430476	0.08487869	1226	248	784.5	704.3125	356.763
1	1	143	1107	5486	1	3	182	0.2380022	0.2627511	0.137307	0.2148475	0.2011459	0.06500531	1585	443	863	917.875	373.5644
1	1	144	1203	5435	7	0	230	0.203871	0.2533161	0.1468637	0.198916	0.1917284	0.05685962	1510	579	922	993.25	362.536
1	1	145	1099	5030	9	1	216	0.2580532	0.2810521	0.1608666	0.1983116	0.1868073	0.06443488	1568	490	803.5	952.1875	397.2256
1	1	146	1067	5739	5	4	138	0.2859292	0.263091	0.152135	0.2204615	0.2081091	0.0646172	1375	392	754	849.75	408.8588
1	1	147	1156	5303	12	8	259	0.2114507	0.2108139	0.126049	0.2082266	0.1916043	0.06440591	1617	601	1023	1064	376.8528
1	1	148	1160	5105	9	0	161	0.2005328	0.2655347	0.1663466	0.2149755	0.2169335	0.06968178	1446	467	778.5	847.875	364.8424
1	1	149	1196	6116	8	2	168	0.2484127	0.2695335	0.1551862	0.2078112	0.2049202	0.06896087	1774	455	833	923.5625	379.8136
1	1	15	986	5337	9	3	164	0.2666209	0.2972752	0.1664153	0.2062194	0.207683	0.0763348	1374	349	857	844.0625	378.0034
1	1	150	884	5489	5	3	86	0.3333516	0.3446141	0.163422	0.2480445	0.2364728	0.07609543	1152	245	781	733.25	369.19
1	1	151	881	5894	7	2	120	0.3154341	0.3148193	0.1561539	0.2256693	0.2146307	0.06739264	1507	299	864.5	811.5625	396.2994
1	1	152	998	4827	4	11	107	0.268501	0.2937119	0.1659968	0.245187	0.2363857	0.08178999	1304	350	610.5	719.875	370.9947
1	1	153	947	5276	6	2	130	0.3047678	0.3171706	0.1762516	0.1878926	0.1773907	0.05795625	1622	347	843	856.8125	429.7395
1	1	154	1128	5327	8	2	186	0.1866646	0.2048808	0.1158345	0.2131259	0.1994139	0.0585166	1458	476	877	905.0625	345.0553
1	1	155	1128	5028	7	1	233	0.1511405	0.1966946	0.1249442	0.2180388	0.2013729	0.07222924	1412	547	1002	952.9375	266.7662
1	1	156	1002	5458	1	3	117	0.2380001	0.2725177	0.1560181	0.2181249	0.2208607	0.09123166	1375	350	704	771.75	357.4869
1	1	157	999	5118	9	2	143	0.2700885	0.289547	0.1639114	0.2143282	0.2102557	0.07706916	1434	335	661.5	791.25	402.959
1	1	158	746	5553	5	4	55	0.2907128	0.3052733	0.142246	0.2953701	0.2843604	0.06514784	1269	201	687.5	715.5625	311.9741
1	1	159	954	5519	9	0	125	0.2603428	0.2707878	0.1501996	0.240756	0.2255297	0.08025834	1285	287	864	763.8125	325.1091
1	1	16	917	5858	4	1	146	0.2515227	0.2877376	0.1621127	0.2002354	0.1911118	0.06452777	1419	359	1061.5	882.25	419.4237
1	1	160	1028	5058	8	5	115	0.2032658	0.216627	0.1117281	0.2625165	0.2387057	0.08125897	1177	369	654.5	718.125	324.8347
1	1	161	1096	5976	1	1	194	0.2587289	0.2604507	0.1502569	0.2113099	0.2071692	0.06310981	1514	453	961.5	968	375.8931
1	1	162	922	4869	5	2	101	0.2346015	0.2255567	0.121711	0.2673857	0.2495705	0.07023133	1189	318	770	673.5	317.8591
1	1	163	924	5615	0	4	105	0.2774098	0.3173631	0.1963589	0.2421844	0.2338651	0.06779941	1418	309	808.5	766.375	389.6816
1	1	164	956	5111	10	2	104	0.3146342	0.3306106	0.1705886	0.2616367	0.2372514	0.09385622	1407	296	770.5	726.6875	356.4657
1	1	165	989	5746	12	1	149	0.2681828	0.2937387	0.154895	0.2349865	0.2168574	0.06775227	1475	324	932.5	831.3125	380.5751
1	1	166	990	6094	4	1	176	0.2547458	0.2893967	0.1764155	0.2126016	0.2089289	0.06778043	1504	390	853	893.0625	404.4539
1	1	167	1170	5176	2	0	190	0.1654356	0.2278785	0.1434082	0.2100823	0.2029027	0.07200817	1483	502	801.5	915	373.8312
1	1	168	1061	5403	12	4	145	0.2673806	0.2813962	0.1621271	0.2276954	0.2069113	0.07541347	1507	396	717.5	848.375	402.7393
1	1	169	1034	4969	9	0	120	0.2747715	0.2949484	0.1799102	0.2156533	0.2304304	0.07628577	1209	349	643	729.9375	364.3836
1	1	17	839	5381	9	4	77	0.3252233	0.3388983	0.1575709	0.2326098	0.2245958	0.06802206	1292	227	832	763.75	363.1267
1	1	170	899	4650	4	9	88	0.2775863	0.3013314	0.140752	0.2323901	0.226858	0.07802286	1370	254	551.5	652.75	382.9123
1	1	171	1206	5858	2	0	266	0.2501766	0.2724259	0.1491256	0.1794953	0.1726744	0.06225741	1736	612	1131	1130.188	344.7769
1	1	172	904	5743	1	1	103	0.316103	0.3383297	0.1750616	0.2384623	0.2308209	0.0799738	1463	264	793	737.5625	399.9803
1	1	173	964	4949	3	1	93	0.2600754	0.2955547	0.1576785	0.2225147	0.2138841	0.07505249	1295	284	578	707.5625	411.39
1	1	174	1220	5758	3	4	194	0.2096057	0.2174064	0.1149875	0.2349256	0.2212562	0.07660421	1430	566	912	931.8125	319.9427
1	1	175	915	5931	5	3	88	0.2769506	0.2995331	0.1648533	0.2703647	0.2323967	0.08701224	1292	253	792.5	719	389.8477
1	1	176	815	6243	7	2	80	0.3602221	0.368749	0.1651244	0.2726984	0.2606399	0.05767249	1182	173	864.5	758.75	342.2875
1	1	177	966	4906	18	4	110	0.2943596	0.3142499	0.1615213	0.2368689	0.2124158	0.07000055	1652	290	773.5	788.6875	427.6037
1	1	178	925	5097	6	2	150	0.2711174	0.3072687	0.16172	0.2067592	0.1973676	0.0616212	1557	432	900.5	878.5625	393.2366
1	1	179	1036	6135	4	1	187	0.2431748	0.2562594	0.136007	0.2387849	0.2224668	0.07311664	1454	467	924.5	924.9375	307.6761
1	1	18	1159	5795	3	4	209	0.2553819	0.2668916	0.1383272	0.2264195	0.2046871	0.06402047	1548	460	915	944.125	358.054
1	1	180	1137	5005	11	4	178	0.2464799	0.263768	0.1763297	0.2175918	0.2104076	0.06450199	1532	478	776.5	868.4375	397.5906
1	1	181	1244	5760	3	3	155	0.210588	0.226703	0.1447999	0.250223	0.241009	0.06394671	1293	477	746	836.5625	330.8228
1	1	182	1038	5946	18	5	172	0.3202946	0.3089924	0.1680049	0.2036968	0.1958653	0.0516667	1584	461	1034	952.375	430.2185
1	1	183	926	5378	9	3	120	0.249615	0.265563	0.1349782	0.215754	0.2053297	0.0559911	1266	334	820	801.4375	371.2083
1	1	184	1060	5309	4	3	181	0.2281131	0.2303879	0.1223629	0.2086451	0.19746	0.07352765	1366	450	862.5	891.625	351.9841
1	1	185	1238	6026	0	3	223	0.2369617	0.2505193	0.1354981	0.1944053	0.1946126	0.05593001	1499	534	1028.5	1033.062	364.6382
1	1	186	907	4958	3	0	109	0.2739844	0.3054022	0.1605662	0.2027395	0.1962207	0.05063787	1460	318	922.5	819.1875	402.4017
1	1	187	970	5959	14	1	168	0.2323642	0.2583792	0.1315758	0.2135617	0.2017423	0.06899408	1443	445	936	903.4375	360.8076
1	1	188	810	6476	3	2	71	0.320955	0.3528094	0.1801964	0.255335	0.2560056	0.07380117	1269	207	754.5	757.8125	336.1534
1	1	189	1065	5424	8	2	193	0.210316	0.2344008	0.1373506	0.2268165	0.2126737	0.06869837	1393	441	993.5	899.25	327.3981
1	1	19	1305	6185	8	1	231	0.2748642	0.2787775	0.1456522	0.203619	0.2057166	0.06593453	1494	557	938.5	1028.375	360.0428
1	1	190	995	4865	2	6	102	0.182917	0.2252106	0.1413179	0.2904372	0.258714	0.08200826	1110	303	613.5	656.625	345.2514
1	1	191	1090	5459	6	4	179	0.276314	0.2939738	0.1767	0.2216778	0.2182754	0.07455035	1621	427	858	881.1875	385.2312
1	1	192	1068	5695	4	1	166	0.183198	0.2201342	0.1168248	0.2374122	0.2142809	0.07231478	1300	437	738	816.625	339.2733
1	1	193	812	7043	11	2	82	0.3057376	0.3629091	0.1949557	0.2755664	0.2587818	0.06831757	1240	281	775.5	808.0625	327.9592
1	1	194	1077	5025	1	2	152	0.2597461	0.2712628	0.1411452	0.1893093	0.1879118	0.05722751	1643	495	715	860.75	381.2687
1	1	195	960	5078	5	2	113	0.2470816	0.2819323	0.143015	0.2424793	0.2254763	0.07931728	1317	298	647.5	719.5	372.0285
1	1	196	989	5748	5	2	131	0.2785602	0.2860511	0.1543086	0.2162218	0.2109491	0.07173861	1346	375	930	831.4375	369.0924
1	1	197	896	5209	3	3	128	0.223941	0.2483353	0.1393016	0.2763804	0.2451428	0.08265674	1319	309	771.5	700.375	350.0453
1	1	198	1300	5821	9	0	262	0.1800363	0.1963114	0.09863453	0.1964347	0.1904689	0.05907404	1440	722	1035.5	1063	298.1409
1	1	199	1037	4907	12	2	153	0.2226158	0.2509096	0.1458468	0.2803817	0.2466319	0.08757512	1261	369	712.5	744.75	325.9535
1	1	2	1087	4732	8	2	153	0.1774556	0.2488615	0.1822492	0.2300323	0.2116516	0.07738161	1585	417	744.5	832.3125	399.6686
1	1	20	1104	5232	7	1	180	0.2490333	0.2721385	0.1521801	0.2231725	0.2103183	0.07235751	1337	406	925	880.375	331.5109
1	1	200	796	6310	3	1	78	0.3084441	0.3587628	0.2104894	0.2400982	0.2491752	0.0685239	1263	205	787	790.25	367.9408
1	1	201	775	6814	1	2	81	0.32119	0.3251059	0.1399559	0.2446547	0.2351633	0.05676218	1200	253	963.5	845.5625	339.9569
1	1	202	991	5036	3	2	177	0.2660268	0.287454	0.1684487	0.2209212	0.2068331	0.07964644	1474	378	862	815.25	361.996
1	1	203	996	4741	18	1	132	0.2541049	0.2825105	0.1510746	0.2240416	0.2218567	0.08130777	1315	311	618	713.125	360.2406
1	1	204	1126	5889	4	1	142	0.2540882	0.2848245	0.1581561	0.2182304	0.2172105	0.08028211	1473	423	791.5	857.3125	379.2337
1	1	205	1021	5302	2	2	119	0.196074	0.2270218	0.1276107	0.2614011	0.2325076	0.08577204	1328	346	632	727	368.9685
1	1	206	1136	5304	6	1	134	0.2735547	0.2746664	0.1474793	0.2415869	0.2326479	0.0644826	1390	429	688	811.5	390.7519
1	1	207	969	5152	10	3	144	0.3176007	0.334703	0.1737952	0.1814596	0.1841543	0.06582871	1547	370	914	899.0625	436.045
1	1	208	1045	5518	9	3	130	0.2705797	0.3269704	0.2009253	0.2195568	0.2199277	0.0662276	1566	313	703	835.5625	457.5886
1	1	209	1342	5224	11	3	351	0.2035521	0.2313252	0.1222359	0.1688058	0.1630151	0.05345245	1853	784	1336.5	1288.625	354.4142
1	1	21	1241	5522	3	1	190	0.2265403	0.2181157	0.1105216	0.2112315	0.1994463	0.05113068	1439	535	975.5	960.25	332.2586
1	1	210	1073	5410	8	7	124	0.2968258	0.2849342	0.1573561	0.2651917	0.2501953	0.0774682	1392	386	655	746.9375	351.7547
1	1	211	833	6343	7	5	99	0.3047354	0.3137666	0.1633184	0.2405845	0.2273147	0.06612633	1273	252	819	795.25	390.7421
1	1	212	1198	5946	29	6	258	0.2140256	0.2411907	0.1401037	0.2026648	0.2002552	0.05685938	1821	685	1120.5	1118.75	354.3901
1	1	213	1138	5572	19	8	150	0.2381938	0.2728454	0.1483993	0.2255529	0.2159459	0.06529209	1375	456	737	850	372.2895
1	1	214	758	7225	4	0	56	0.3724492	0.3645894	0.1720871	0.2789071	0.2712048	0.0607961	1312	311	718.5	793	334.6511
1	1	215	885	5191	15	2	82	0.3091842	0.3145729	0.144231	0.2461908	0.2224422	0.081881	1208	268	778.5	707.0625	348.6334
1	1	216	1055	5198	16	6	129	0.202067	0.2417315	0.1487024	0.2521463	0.2401504	0.07638435	1338	371	639	732.75	347.8537
1	1	217	1043	4844	10	4	230	0.2161508	0.2293908	0.1291692	0.2117073	0.2088606	0.06737863	1616	581	980	924.8125	300.9195
1	1	218	933	5252	4	3	90	0.240763	0.2502698	0.1223476	0.2482561	0.2290931	0.06962192	1268	278	768.5	719.9375	354.6321
1	1	219	1053	5596	4	2	197	0.2695013	0.2876203	0.1461625	0.1815907	0.1806789	0.06772367	1500	415	802	934.625	421.5301
1	1	22	821	6012	6	0	68	0.2940486	0.313102	0.15696	0.2344659	0.2290926	0.0654111	1326	224	936.5	808.0625	399.31
1	1	220	940	5200	19	1	151	0.2656177	0.293811	0.1739084	0.1948102	0.20637	0.07869972	1492	354	920	819.5	370.2088
1	1	221	944	5747	2	4	109	0.2968072	0.3301355	0.1676163	0.2430977	0.2326635	0.07631731	1356	302	818	758.625	382.8287
1	1	222	978	4942	5	4	106	0.2831705	0.2943818	0.1562589	0.1953402	0.1941751	0.07261833	1544	334	647.5	786.75	445.2049
1	1	223	1006	5381	19	1	155	0.3032322	0.3244105	0.1888175	0.200546	0.2075376	0.06310263	1556	450	869.5	924.625	389.0405
1	1	224	1080	5684	1	2	225	0.2143826	0.2179042	0.1226185	0.2175942	0.2081405	0.06735467	1381	471	942	930.1875	298.7709
1	1	225	1026	5106	7	3	127	0.2433408	0.2591102	0.1668213	0.2441059	0.2344805	0.07454805	1374	348	646.5	760.875	400.3928
1	1	226	1011	5276	2	3	157	0.2350347	0.2669049	0.1508652	0.239873	0.2224839	0.07292155	1354	380	730	811.3125	365.6938
1	1	227	860	5364	25	4	92	0.3199631	0.3401133	0.1739059	0.2612544	0.2484274	0.07699268	1399	268	753.5	745.75	349.7478
1	1	228	1010	5272	8	2	138	0.2322804	0.2836013	0.2022688	0.2765916	0.2588668	0.07969428	1383	331	805.5	752.3125	351.118
1	1	229	933	5668	9	1	101	0.224115	0.2525185	0.137186	0.2700926	0.2476941	0.08232448	1215	234	732.5	699.25	344.2405
1	1	23	951	4911	8	4	117	0.2625806	0.2885921	0.1621842	0.2318411	0.2374361	0.0824054	1282	319	582.5	715.9375	393.6973
1	1	230	853	6454	4	4	81	0.3272652	0.3393466	0.1563521	0.2660002	0.2704588	0.06832327	1256	220	806.5	755.4375	347.5401
1	1	231	868	5312	8	4	90	0.3074144	0.3393524	0.1814812	0.2463664	0.2512291	0.08989658	1393	232	693.5	725.6875	373.6078
1	1	232	1226	5435	2	1	205	0.1884426	0.1915298	0.1089901	0.2240483	0.2014848	0.07082264	1466	580	874	942.75	310.4671
1	1	233	1088	4993	7	7	199	0.2126596	0.2575814	0.1737589	0.2321145	0.2179157	0.07335062	1450	478	794	878.5	367.5069
1	1	234	937	5308	6	3	110	0.3733265	0.3220686	0.1761597	0.2128403	0.2096002	0.05813843	1435	298	893.5	788.625	409.4289
1	1	235	1053	4893	14	2	171	0.1339604	0.1810709	0.1205686	0.2394668	0.2178318	0.07152979	1360	424	753.5	814.125	325.1621
1	1	236	1183	5285	3	2	157	0.2380175	0.258815	0.1316942	0.2183895	0.217657	0.07376074	1395	455	786	871.8125	314.5545
1	1	237	1291	5708	12	6	318	0.191658	0.210453	0.1234496	0.208379	0.1887545	0.05867906	1656	735	1155	1165.312	332.4266
1	1	238	1194	5720	4	7	199	0.2334958	0.2430743	0.1331416	0.2015729	0.1947941	0.05505625	1434	497	954.5	986.125	395.904
1	1	239	1056	5230	10	1	187	0.2119265	0.2280634	0.124665	0.2495111	0.2290925	0.07316028	1252	445	954	864.5	281.091
1	1	24	1054	5391	5	2	136	0.2361834	0.2946016	0.1798565	0.2196132	0.2250383	0.07464061	1573	373	673.5	782.75	406.6862
1	1	240	848	5494	15	1	109	0.3115736	0.3154245	0.1983486	0.232531	0.2328789	0.07258028	1515	312	739	783.1875	454.1187
1	1	241	1012	4870	5	3	127	0.2965416	0.3197407	0.1678068	0.2164627	0.2103006	0.08326408	1443	362	684.5	788.25	399.1627
1	1	242	991	5294	2	2	104	0.2051882	0.2722987	0.1863961	0.2820106	0.2562904	0.08588766	1348	343	605	693.625	367.4508
1	1	243	1180	5486	11	2	183	0.2468663	0.263875	0.143667	0.2016433	0.1920069	0.05922076	1597	489	789	945.3125	414.3357
1	1	244	1009	4908	2	1	195	0.2684024	0.2829631	0.1544552	0.2150089	0.1957075	0.06660353	1480	463	957.5	885.5	384.0082
1	1	245	1036	5354	0	1	158	0.3068732	0.3116309	0.1640571	0.2096448	0.2097659	0.07206792	1516	407	781	850.0625	404.3699
1	1	246	835	5335	1	0	82	0.3506719	0.3703226	0.1754536	0.2434203	0.2276335	0.08499547	1327	234	801.5	745.8125	370.5701
1	1	247	909	5370	6	3	110	0.2840082	0.3138282	0.1736029	0.2621821	0.2499816	0.07324135	1220	269	741	720.625	374.9522
1	1	248	1113	5351	5	9	217	0.2097161	0.2175869	0.1213558	0.2297363	0.2050929	0.07066025	1464	495	857	903.875	326.3834
1	1	249	1129	5842	6	3	253	0.1756761	0.2128097	0.1269209	0.2178048	0.2062824	0.06563347	1612	725	994	1050.125	277.0795
1	1	25	990	5357	3	1	130	0.2112865	0.2419869	0.123513	0.212118	0.1981825	0.07491305	1422	361	793	833.3125	376.0508
1	1	250	1070	4939	26	1	228	0.1908026	0.233991	0.1465014	0.1998652	0.1974146	0.07547874	1494	539	884.5	945.0625	349.662
1	1	251	1126	5288	10	3	180	0.2136412	0.220784	0.1271732	0.1976183	0.1890169	0.0653399	1443	506	847.5	922.5	338.8799
1	1	252	942	4956	4	1	153	0.2032466	0.2521592	0.1629609	0.2714522	0.2410928	0.09181615	1111	352	849	730.875	287.2177
1	1	253	887	6238	11	3	118	0.4088607	0.3947827	0.2091205	0.2349604	0.2337718	0.07585497	1413	292	893	848	371.6972
1	1	254	1077	5243	9	4	162	0.1870724	0.2090252	0.1132339	0.249882	0.2350994	0.07089436	1303	457	781.5	813.75	332.6988
1	1	255	830	6052	4	5	89	0.3380371	0.3575178	0.1744686	0.2731307	0.2586122	0.0743916	1380	227	741.5	771.5	328.416
1	1	256	1128	4965	12	2	167	0.2388698	0.2405304	0.1454982	0.2409656	0.2374093	0.06800856	1270	426	786.5	818.4375	325.3017
1	1	257	1069	4900	4	3	144	0.2147935	0.2404465	0.1358298	0.2676417	0.2424848	0.08011747	1119	405	741.5	732.4375	268.8248
1	1	258	1217	5503	9	1	213	0.2402539	0.2481616	0.1373739	0.2227952	0.2051731	0.06549802	1394	548	962	950.3125	311.1209
1	1	259	929	4881	4	3	102	0.2911051	0.3700323	0.2411534	0.1973263	0.2265252	0.08394629	1336	294	769.5	738.75	402.4522
1	1	26	1270	4996	21	1	282	0.2577196	0.2694824	0.1660085	0.1980019	0.1900673	0.06186954	1755	609	954.5	1081.375	351.7249
1	1	260	880	5288	7	2	106	0.2568922	0.2987918	0.1620501	0.27454	0.2504508	0.087006	1242	262	710	701.6875	316.3839
1	1	261	847	5954	4	3	79	0.2828159	0.3178769	0.1767774	0.2690034	0.2472405	0.08661937	1398	220	768.5	739.0625	403.9469
1	1	262	1059	4766	5	10	187	0.2044349	0.2604825	0.165929	0.2284856	0.21493	0.07910263	1532	481	857.5	874.3125	332.1098
1	1	263	974	5500	1	3	135	0.2509067	0.2659627	0.1598143	0.1849231	0.1832714	0.07113749	1615	367	758.5	837.6875	460.2876
1	1	264	962	4985	5	7	112	0.2769375	0.2634704	0.1622475	0.2600312	0.2423888	0.09438552	1227	338	796.5	703.625	315.2102
1	1	265	1292	5990	16	0	349	0.1866806	0.1975221	0.09999852	0.1862022	0.1778086	0.04559245	1745	884	1247.5	1313.438	316.5407
1	1	266	1193	5690	8	2	259	0.2807188	0.2809598	0.154406	0.2163201	0.2067343	0.05739179	1478	496	1026.5	1037	334.3792
1	1	267	1096	5739	1	2	152	0.2368102	0.2734023	0.1602743	0.2146393	0.2052638	0.06887541	1505	447	783	893.9375	401.3739
1	1	268	908	4900	4	2	100	0.2692158	0.3081323	0.1735988	0.2405983	0.2306897	0.09249446	1430	300	601.5	686.8125	394.6165
1	1	269	1254	5540	9	3	227	0.1644432	0.1828075	0.1017939	0.2281159	0.2109891	0.07025282	1398	560	904.5	971.6875	319.7968
1	1	27	1147	4846	7	1	244	0.1800913	0.2044506	0.11092	0.1897922	0.1757191	0.06752117	1544	572	977	986.1875	314.4208
1	1	270	928	5627	3	9	126	0.2896908	0.2972618	0.1557585	0.2317171	0.2173157	0.06835969	1339	345	824	810.75	380.5083
1	1	271	1129	5463	4	1	152	0.2662585	0.303657	0.1708886	0.2104889	0.2081349	0.06247486	1574	475	770.5	900.125	419.0659
1	1	272	997	5103	9	0	217	0.2651554	0.2645447	0.1279065	0.2049077	0.1883787	0.07691996	1450	441	913	908.3125	341.5583
1	1	273	852	4903	2	2	64	0.2448703	0.2593514	0.1247265	0.2814875	0.2575535	0.07043641	1107	221	734	667.1875	335.8339
1	1	274	1280	5432	9	1	321	0.2134555	0.2289543	0.1282201	0.1779427	0.1716343	0.05576349	1755	718	1142.5	1217.312	372.7771
