N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
1	1	12	970	3523	2	1	135	0.3283041	0.2869249	0.1662657	0.2210201	0.2127276	0.05824707	1169	310	630	699	336.2711
1	1	120	986	3564	30	4	161	0.3039708	0.3000843	0.1687799	0.1907667	0.1899132	0.0610766	1233	363	567	757.5556	360.5274
1	1	121	1096	3753	4	2	181	0.2948259	0.2950244	0.1580708	0.1823476	0.194162	0.0665092	1290	386	686	799.4444	350.1557
1	1	122	1003	3728	9	4	222	0.2855806	0.2597181	0.1471392	0.1705529	0.1619495	0.05583325	1415	495	727	885.7778	374.152
1	1	123	1020	3461	3	4	217	0.2148258	0.2338322	0.1134362	0.2003255	0.1711696	0.07051547	1299	497	892	855.4444	291.0529
1	1	124	869	2937	5	5	117	0.2562546	0.2794794	0.1683919	0.2049991	0.2041131	0.07327172	1071	258	412	596	322.5093
1	1	125	713	4684	6	4	87	0.3825935	0.3554492	0.1945283	0.2260127	0.2216967	0.05841428	1210	172	823	721.5556	337.201
1	1	126	947	3399	5	4	110	0.2552552	0.2538775	0.1346513	0.2418859	0.218896	0.06751475	1130	244	442	638.1111	331.6517
1	1	127	724	3160	3	4	94	0.2462097	0.2999568	0.1609306	0.2576704	0.2346921	0.07786949	1002	214	516	576.6667	313.7053
1	1	128	876	3561	7	2	171	0.2487856	0.2630572	0.1474884	0.1748951	0.1679471	0.05879034	1154	351	532	739.5556	353.471
1	1	129	735	4180	2	3	85	0.3663762	0.3910588	0.1953393	0.2083654	0.2189775	0.07677013	1255	188	636	668.8889	386.0756
1	1	13	906	2872	9	2	151	0.138771	0.1937793	0.1364175	0.2354245	0.2233409	0.07309248	1252	369	524	663.6667	298.3735
1	1	130	967	3256	7	5	105	0.2685142	0.2760005	0.13069	0.2245683	0.2183587	0.07196656	1060	236	471	617.3333	311.2226
1	1	131	843	3097	7	5	146	0.2754069	0.2989861	0.1952452	0.2309234	0.2020684	0.08912053	1329	312	507	648.2222	331.7449
1	1	132	771	3460	3	7	111	0.2928344	0.3306453	0.1687395	0.2208684	0.2139093	0.07657851	1215	277	584	655.1111	341.6085
1	1	133	1037	3352	15	3	231	0.2212447	0.2149008	0.125133	0.2027356	0.1864374	0.06197542	1199	518	924	861	289.5453
1	1	134	889	3564	3	2	110	0.2569431	0.2783575	0.1497472	0.2361437	0.2145231	0.0714068	1150	274	406	651.6667	367.3381
1	1	135	1021	3106	14	5	144	0.1949563	0.2111965	0.1064401	0.245014	0.2288387	0.06953635	1002	287	519	639.2222	249.0084
1	1	136	979	3405	4	3	209	0.2169332	0.2349979	0.1170907	0.2041256	0.1841235	0.05787076	1258	472	782	828.1111	306.8369
1	1	137	714	3966	20	7	89	0.3641473	0.3585885	0.1574396	0.2054821	0.2032055	0.06028654	1073	218	659	675.7778	337.6266
1	1	138	689	3788	3	1	69	0.3599281	0.3857268	0.1911194	0.2779785	0.2752883	0.07917295	1035	146	600	592.6667	264.781
1	1	139	866	3810	11	2	161	0.2453157	0.26031	0.1228182	0.1998994	0.1930013	0.04943812	1226	357	755	777.8889	325.3654
1	1	14	1022	3289	16	2	224	0.2288864	0.2313004	0.1275354	0.1977462	0.1797853	0.06256665	1323	504	825	855.6667	322.4992
1	1	140	775	3713	5	8	98	0.3208508	0.3241329	0.1709263	0.2211273	0.2076842	0.05222906	1093	252	556	654.6667	342.1787
1	1	141	691	4051	0	4	91	0.3181735	0.3505676	0.1849863	0.2620004	0.236989	0.07080414	1181	186	596	649.2222	343.3554
1	1	142	809	3485	2	3	82	0.3340627	0.3674861	0.2102569	0.2216247	0.2020376	0.07450534	1390	185	323	597.2222	439.1206
1	1	143	993	2799	5	2	200	0.1672188	0.1767503	0.07823273	0.2192574	0.2076287	0.06996364	1104	456	645	719	223.0824
1	1	144	1090	3380	7	2	210	0.2069682	0.2231742	0.1053459	0.2018044	0.1874404	0.05632215	1297	503	764	870.4444	305.0459
1	1	145	986	3260	4	8	203	0.2221566	0.238815	0.1238998	0.1860422	0.1852549	0.06744709	1234	481	731	810	296.4296
1	1	146	954	3314	4	8	150	0.1851856	0.2063587	0.1046573	0.2363337	0.2168259	0.07100431	1162	343	534	696.6667	315.5258
1	1	147	1043	3463	15	8	270	0.1746074	0.1974151	0.1252645	0.1870421	0.1772695	0.06180012	1334	591	823	942.2222	304.7359
1	1	148	1047	3441	8	4	167	0.2518005	0.2601407	0.1258387	0.2069453	0.1928577	0.04641355	1138	362	538	742.4444	323.9005
1	1	149	1083	3773	9	1	170	0.275246	0.2689679	0.1302081	0.2057379	0.1845528	0.05675389	1185	357	713	781.7778	289.0553
1	1	15	873	4007	10	10	160	0.266657	0.2985802	0.1385951	0.1751533	0.1665643	0.06038485	1327	353	712	796.8889	365.7894
1	1	150	770	2763	10	3	83	0.3033442	0.3243328	0.1626491	0.2945237	0.2533252	0.0997677	969	187	519	495.1111	256.2408
1	1	151	768	4166	4	2	127	0.4312851	0.3733668	0.186569	0.1630321	0.1547506	0.04382703	1296	270	570	752	436.4582
1	1	152	885	3463	6	10	104	0.2550191	0.267805	0.1362071	0.2419213	0.2259157	0.07020689	1012	236	463	624.4444	324.3771
1	1	153	833	3970	4	5	136	0.3340038	0.3416335	0.1626943	0.1899091	0.1718864	0.05992582	1288	294	726	749.7778	369.4563
1	1	154	1015	2920	8	6	194	0.1878515	0.1869502	0.09385425	0.237806	0.2151457	0.07145548	976	408	669	718.3333	220.9293
1	1	155	1015	3446	11	9	250	0.2323942	0.2421621	0.1392409	0.1703092	0.1627915	0.05992533	1295	545	754	907.5556	326.8567
1	1	156	888	3485	6	2	152	0.226197	0.2507281	0.1247491	0.2083332	0.2049378	0.08203276	1192	330	561	695.3333	332.7105
1	1	157	885	3032	9	5	128	0.2841806	0.2791839	0.1608305	0.1911841	0.194277	0.07261002	1117	328	532	642.1111	305.9038
1	1	158	633	4845	8	4	47	0.4040444	0.3932512	0.1783559	0.286087	0.2797996	0.05937138	934	118	783	677.5556	264.8477
1	1	159	840	3256	10	0	116	0.2223685	0.2403726	0.1081693	0.2124615	0.1924308	0.06731128	1163	272	531	632.5556	313.1458
1	1	16	803	3494	1	3	155	0.2656182	0.2828581	0.1325631	0.1845024	0.1792979	0.06296602	1028	341	946	728.4444	292.3385
1	1	160	915	3966	7	4	118	0.3250866	0.3320412	0.1543951	0.1838303	0.1719167	0.04655453	1276	264	453	729.3333	414.8355
1	1	161	983	4084	4	5	204	0.2718841	0.2800494	0.1463645	0.1685889	0.1676848	0.04722775	1328	468	681	900.3333	363.6348
1	1	162	808	3414	3	3	115	0.2608084	0.2909765	0.1517378	0.2469057	0.2302077	0.06868028	923	243	805	624.7778	293.8927
1	1	163	810	3937	2	4	128	0.348663	0.344444	0.2037263	0.2127875	0.2035525	0.04819799	1173	302	787	721	365.3957
1	1	164	842	3260	6	5	101	0.2732935	0.2809295	0.1232762	0.2243091	0.2111395	0.07494287	1077	229	473	597.3333	323.3949
1	1	165	876	3375	9	4	126	0.2802542	0.3000007	0.1469472	0.1968569	0.1849542	0.0576826	1091	306	479	679.3333	342.7065
1	1	166	876	3259	3	6	150	0.2634874	0.2862423	0.135626	0.1819562	0.190598	0.07644753	1034	356	721	713.5556	256.6282
1	1	167	1057	3079	3	4	187	0.205005	0.2270455	0.1243551	0.221254	0.2039445	0.0799919	1158	397	607	740.2222	255.911
1	1	168	948	3315	10	6	165	0.2188842	0.2299067	0.111966	0.215266	0.193527	0.06061698	1229	343	545	710.4444	325.1861
1	1	169	920	3532	16	1	135	0.2829918	0.2972668	0.1543092	0.2146122	0.2080708	0.05803352	1098	276	437	664.2222	357.7159
1	1	17	725	3739	6	5	80	0.318615	0.331481	0.1591405	0.2491443	0.2225919	0.06218624	1082	185	558	606.8889	372.4303
1	1	170	786	3300	5	9	83	0.3107261	0.3469567	0.1428152	0.2235771	0.2060587	0.06694866	1046	171	343	557.8889	349.3209
1	1	171	1093	4458	2	2	269	0.2707722	0.2914654	0.150229	0.1392823	0.14663	0.05498711	1570	631	1127	1082.333	327.3752
1	1	172	790	2907	3	2	110	0.2954299	0.2967039	0.1542995	0.289002	0.2455074	0.0996048	1030	238	560	557.2222	262.8092
1	1	173	850	3754	6	2	89	0.341201	0.3385683	0.1720325	0.2120985	0.1878036	0.05621971	1207	199	340	630.7778	405.7585
1	1	174	1107	3634	5	6	185	0.2122184	0.2199213	0.1038335	0.2048187	0.1993175	0.06654311	1250	432	757	823	286.4271
1	1	175	802	2680	4	6	87	0.2659156	0.2836634	0.1505853	0.2469307	0.2306683	0.1046003	952	195	337	502.7778	274.9581
1	1	176	702	3677	3	3	73	0.3244517	0.3450769	0.1449709	0.2582606	0.2454487	0.06892008	1041	164	613	586.3333	320.5277
1	1	177	852	3011	22	5	99	0.2295046	0.2464244	0.1109312	0.2506539	0.2191315	0.0697684	988	265	486	582.3333	294.0714
1	1	178	812	3694	4	4	145	0.2650027	0.3010452	0.1894832	0.2073596	0.1993285	0.06078024	1194	344	748	742.5556	333.2244
1	1	179	923	4337	14	5	191	0.291827	0.2828176	0.1483072	0.1811801	0.1741917	0.05365991	1379	427	877	902.3333	328.6575
1	1	18	1046	3408	2	6	206	0.2687916	0.2642276	0.1575758	0.2248515	0.1966534	0.06849098	1267	458	856	793.7778	273.2109
1	1	180	1024	2936	4	3	171	0.1393942	0.1600646	0.08719512	0.2562122	0.2329388	0.07194836	1077	387	560	697.2222	260.3804
1	1	181	1131	4021	6	6	158	0.3254711	0.3059965	0.1693543	0.1992503	0.1977512	0.04288565	1407	342	569	801.2222	386.2201
1	1	182	925	3446	13	2	156	0.2547548	0.2366745	0.1086887	0.2182873	0.2083344	0.04477189	1193	395	675	746.5556	290.3016
1	1	183	813	3770	12	3	101	0.2618036	0.2466468	0.1105692	0.2336668	0.2172077	0.05602281	1116	267	624	679	327.4939
1	1	184	947	3335	5	5	199	0.2652645	0.2885408	0.1552354	0.1604122	0.1662517	0.07349867	1255	408	745	778.3333	314.7467
1	1	185	1125	3622	5	4	215	0.2076586	0.2061926	0.09569091	0.1957245	0.1888291	0.04807015	1261	509	829	878.4444	285.1369
1	1	186	794	3569	3	2	121	0.2955281	0.3100804	0.1533804	0.2070778	0.2011082	0.0559445	1113	279	674	676.8889	329.9199
1	1	187	857	3818	10	6	170	0.2514272	0.2661192	0.1325242	0.1669682	0.1708997	0.06139259	1270	407	853	818.1111	313.997
1	1	188	696	3525	6	2	58	0.3477582	0.3965151	0.1797181	0.2305697	0.2446873	0.08525469	956	150	644	555.3333	248.8549
1	1	189	952	3138	12	4	174	0.2097472	0.2154719	0.1081347	0.2148306	0.2011649	0.07135014	1083	408	723	751.6667	240.5192
1	1	19	1192	3841	2	3	203	0.286189	0.271235	0.1413239	0.1723462	0.1732132	0.0513436	1384	506	817	916.1111	324.0114
1	1	190	882	3212	3	4	102	0.2756592	0.2927682	0.1488628	0.2403917	0.2287137	0.06687695	1121	206	340	578.3333	349.1228
1	1	191	976	3150	18	7	161	0.2511541	0.278657	0.1760238	0.1845707	0.2063295	0.0754755	1103	390	756	732.3333	279.8517
1	1	192	955	3271	5	3	153	0.2508625	0.2595834	0.1193647	0.2039549	0.2102635	0.07869296	1097	339	571	688.8889	283.4804
1	1	193	699	4539	8	3	75	0.3680367	0.3851422	0.2089427	0.2370629	0.2327366	0.07276148	1043	175	789	710	268.9828
1	1	194	964	3467	3	4	161	0.2359814	0.240737	0.1248246	0.212197	0.1964575	0.06319526	1199	343	559	720.5556	299.5046
1	1	195	846	3557	3	1	108	0.3259874	0.3573653	0.1924484	0.1805681	0.1944777	0.08533027	1196	236	462	649.3333	375.6481
1	1	196	876	2962	4	4	135	0.1801347	0.1836472	0.08451025	0.2262551	0.2074094	0.07462228	1038	318	494	648.6667	277.4383
1	1	197	783	3316	2	4	114	0.3171248	0.3431711	0.173605	0.2367437	0.2283238	0.07965789	1153	238	669	612.5556	315.4949
1	1	198	1187	3451	6	8	250	0.163989	0.1779889	0.08661931	0.1857681	0.1732237	0.0488111	1216	543	933	925.1111	246.3856
1	1	199	924	3378	7	6	159	0.2204713	0.2817525	0.1800061	0.213412	0.2125918	0.07690313	1173	326	487	681.4444	338.044
1	1	2	974	3303	7	3	160	0.1652134	0.2042554	0.1370212	0.2379226	0.2115494	0.07449525	1263	385	529	708	331.9842
1	1	20	990	3569	10	5	163	0.2867356	0.2718046	0.1395796	0.1888952	0.1823177	0.06160215	1313	418	759	791.4444	320.248
1	1	200	683	4712	2	2	74	0.27442	0.3313939	0.1827564	0.2186325	0.2119957	0.03460923	1136	149	763	699.8889	328.0726
1	1	201	661	4778	3	3	81	0.4019895	0.4031883	0.1923891	0.2330357	0.2186659	0.06764542	1170	174	735	732.7778	283.9559
1	1	202	877	3350	4	6	173	0.3038438	0.2856048	0.163128	0.1741748	0.1642841	0.06499458	1239	376	577	742.5556	371.6985
1	1	203	883	3243	15	4	114	0.2721826	0.2757775	0.1449356	0.2138492	0.1972033	0.06671226	1071	254	405	624.1111	329.6238
1	1	204	1013	3723	8	2	151	0.2146952	0.256647	0.1323619	0.2342462	0.2155867	0.07164277	1283	343	668	732.3333	346.1131
1	1	205	907	2802	1	3	131	0.1854974	0.2123372	0.1036738	0.2692151	0.2418913	0.09641761	976	237	397	557.2222	267.319
1	1	206	1022	3278	1	3	131	0.2642463	0.2710236	0.1570489	0.2706895	0.2421721	0.07540481	1173	272	526	649.5556	306.5131
1	1	207	856	3223	7	5	163	0.316646	0.31774	0.1811873	0.1831927	0.1808549	0.08162507	1217	353	532	702.5556	360.0452
1	1	208	932	3246	15	6	108	0.1988172	0.218099	0.1177989	0.2609402	0.2459339	0.06673591	1166	302	525	637.7778	298.7502
1	1	209	1230	3662	6	6	367	0.2147462	0.2181775	0.1233702	0.1452159	0.144447	0.0519379	1568	781	1222	1163.444	304.7946
1	1	21	1128	3675	2	0	190	0.2218322	0.2762662	0.1670843	0.1964544	0.2039028	0.06653838	1361	419	814	828.8889	324.1834
1	1	210	960	3157	14	3	110	0.1695988	0.1919751	0.08982883	0.2594212	0.2410289	0.06277091	944	249	521	605.7778	249.9924
1	1	211	719	2787	7	4	96	0.219485	0.2265863	0.1029597	0.252087	0.2360438	0.07926155	883	235	542	547.7778	255.6789
1	1	212	1085	3833	31	14	272	0.2334788	0.2581391	0.1377732	0.1833311	0.1774741	0.06330079	1405	611	957	999.7778	285.0389
1	1	213	1024	3678	11	4	130	0.2342318	0.2420263	0.1039816	0.2270164	0.2109518	0.05678505	1221	335	551	740.3333	327.196
1	1	214	644	4282	5	0	48	0.3448158	0.3852036	0.2095262	0.3006204	0.2954288	0.0662257	919	116	649	617.7778	239.1097
1	1	215	771	3286	15	5	100	0.2730645	0.2992994	0.1476227	0.1972657	0.201775	0.08943541	1182	206	390	589.6667	366.6378
1	1	216	942	3292	11	11	106	0.2379853	0.2472135	0.1179797	0.225949	0.2145515	0.06118955	1154	283	442	649.5556	326.9347
1	1	217	929	3660	13	11	224	0.2242897	0.2569628	0.1477543	0.1604791	0.1709565	0.05557705	1289	497	862	878.2222	298.7887
1	1	218	819	3691	5	3	104	0.3032779	0.3383163	0.1686584	0.2038623	0.2150616	0.07640056	1065	220	680	635.2222	317.6168
1	1	219	940	3117	4	2	174	0.163737	0.1939762	0.1065491	0.2333992	0.1974598	0.07873202	1194	390	588	735	298.4883
1	1	22	707	3799	6	0	69	0.5145991	0.4478773	0.2443853	0.2171251	0.2311613	0.09644834	1192	167	635	607.4444	325.1027
1	1	220	826	3140	6	1	144	0.2759871	0.2739064	0.1471007	0.2260451	0.2157884	0.08883345	1205	323	627	673.5556	290.6872
1	1	221	831	3739	6	4	110	0.3268713	0.3446488	0.1659481	0.1974287	0.1829248	0.05711813	1262	248	627	678.5556	362.9591
1	1	222	864	3295	6	6	109	0.2815638	0.3027687	0.1316255	0.21105	0.2059837	0.08248192	1126	247	487	616.3333	324.6548
1	1	223	893	3572	26	3	173	0.2628496	0.2847738	0.1395002	0.200604	0.1992647	0.04437478	1141	384	719	758.3333	285.5101
1	1	224	967	3029	10	6	217	0.1960188	0.2170717	0.1008795	0.2080628	0.1979994	0.06911758	1107	516	852	793.2222	187.2403
1	1	225	913	2819	4	4	116	0.2358797	0.2637976	0.1623609	0.2549664	0.2466394	0.08813377	969	255	432	570.6667	261.4235
1	1	226	897	2679	6	5	155	0.1788279	0.2037532	0.1089575	0.2324589	0.2157905	0.07872119	1056	365	565	648.7778	251.7244
1	1	227	747	3316	17	3	106	0.2852681	0.3389152	0.172536	0.2178417	0.2222966	0.06941594	1066	216	634	592	317.6917
1	1	228	896	2990	9	4	145	0.2494352	0.2760422	0.1488497	0.2531174	0.2390111	0.07078135	999	312	656	632.1111	249.9612
1	1	229	819	3040	8	1	95	0.2568001	0.2811519	0.1180981	0.2284913	0.2149011	0.08192974	981	217	395	557.7778	288.2012
1	1	23	838	3370	10	2	110	0.324767	0.3201278	0.1716466	0.2001014	0.193215	0.04858308	1073	217	369	610.8889	351.1771
1	1	230	739	3692	2	4	80	0.3362416	0.353787	0.1552084	0.2322162	0.2116736	0.06715331	1141	170	497	603.7778	346.1805
1	1	231	754	3278	4	8	81	0.3450827	0.3309298	0.1932122	0.2505554	0.2484737	0.08689813	1141	193	581	559.5556	334.9653
1	1	232	1113	3504	3	3	203	0.1654375	0.1993456	0.1138318	0.1931396	0.1850685	0.08098508	1121	468	761	832.2222	252.2067
1	1	233	975	3003	15	8	190	0.1803136	0.2559547	0.1737665	0.1801249	0.1835891	0.06055867	1170	450	629	767.6667	300.9967
1	1	234	823	3752	6	3	115	0.2828397	0.2956588	0.1526852	0.2137264	0.223184	0.06512347	1172	284	742	673.6667	324.8888
1	1	235	940	3432	15	1	184	0.2829734	0.2626392	0.1460458	0.1810475	0.1728902	0.05310239	1192	405	559	772.3333	341.1246
1	1	236	1070	3488	5	2	176	0.2428431	0.272947	0.1349726	0.2515448	0.2241329	0.08129374	1113	354	717	732	244.8724
1	1	237	1178	3542	10	9	316	0.1690529	0.1715024	0.08858924	0.1728031	0.1728133	0.05245188	1407	701	1034	1043.444	271.4199
1	1	238	1081	3754	6	10	201	0.2436958	0.2390534	0.11719	0.1943238	0.1903931	0.05228648	1292	444	766	845.4444	333.6155
1	1	239	943	3067	3	4	195	0.2179449	0.2205556	0.09968497	0.1964607	0.1878947	0.06184155	1136	462	830	779.7778	235.2391
1	1	24	940	3689	9	1	135	0.2776572	0.2947791	0.1387842	0.193301	0.1850578	0.04941283	1144	300	526	711.1111	367.731
1	1	240	735	3435	6	1	129	0.3854407	0.3589578	0.1947611	0.224842	0.2228617	0.07870736	1109	244	720	639.7778	331.6179
1	1	241	899	3375	3	3	132	0.2700828	0.2836084	0.1241069	0.2221896	0.2007594	0.06962612	1113	290	499	665.7778	333.9157
1	1	242	877	2987	3	1	116	0.2536013	0.3012187	0.1500377	0.2282648	0.2251415	0.06298883	1011	220	423	569.8889	294.5431
1	1	243	1067	3332	8	9	189	0.1663016	0.2091292	0.1258478	0.2024728	0.1936036	0.06358624	1320	434	623	787.4444	309.8528
1	1	244	895	3178	6	0	180	0.2700135	0.246072	0.1145662	0.2055583	0.1791145	0.06953082	1125	400	517	739	323.4181
1	1	245	923	3239	1	0	162	0.2718053	0.2571986	0.1405616	0.2132863	0.1892516	0.0616798	1187	344	621	699.3333	308.8543
1	1	246	721	3128	3	0	70	0.3448754	0.3401883	0.1842509	0.1997549	0.1924007	0.08550864	941	159	578	532.5556	309.6672
1	1	247	795	3858	5	5	100	0.3991895	0.3361357	0.1532296	0.2335152	0.2195889	0.04909578	1075	234	769	663	352.3851
1	1	248	1000	3512	14	10	215	0.2457604	0.2569277	0.1331277	0.1768099	0.178063	0.06374886	1321	488	746	848.2222	335.51
1	1	249	1015	3746	15	6	246	0.1989717	0.21759	0.116613	0.2051872	0.1993443	0.05833933	1288	541	948	930.3333	227.7949
1	1	25	877	3250	9	2	160	0.2414885	0.2541135	0.1228119	0.2260431	0.1962054	0.07530256	1293	336	579	689.6667	328.5491
1	1	250	956	3511	14	4	213	0.1918655	0.2368455	0.1310205	0.1634113	0.1625137	0.06350636	1433	526	718	892.1111	350.1333
1	1	251	1013	3538	8	6	190	0.2285719	0.2729877	0.1367595	0.1828264	0.1761851	0.06477082	1258	393	696	799.4444	313.0783
1	1	252	828	3312	2	3	139	0.2769665	0.3027009	0.1568087	0.1941935	0.1884729	0.06525436	1240	319	468	686.5556	346.57
1	1	253	773	3388	6	2	109	0.298168	0.333764	0.1535934	0.1944196	0.1878352	0.06710416	1143	240	563	638.3333	323.3562
1	1	254	963	3344	11	4	169	0.2491337	0.26686	0.1406484	0.2164816	0.1983417	0.05801309	1174	363	548	735.5556	328.0019
1	1	255	716	4396	3	4	97	0.2630952	0.2994849	0.1550785	0.2320461	0.223174	0.05755068	1031	198	799	705.8889	303.302
1	1	256	1015	3018	8	4	187	0.1350364	0.2287547	0.1782585	0.2272437	0.2222876	0.06471577	1118	417	599	714.4444	281.3473
1	1	257	956	3547	5	5	125	0.320713	0.2890781	0.1359672	0.206188	0.1960783	0.04670883	1138	322	583	723.3333	339.4352
1	1	258	1104	3867	5	2	232	0.3056806	0.3080352	0.1571478	0.1438303	0.1536936	0.04972032	1369	498	937	901.7778	335.4858
1	1	259	815	3163	1	5	107	0.2594713	0.2881191	0.1638307	0.2627678	0.2298728	0.08065895	1292	225	416	595	361.4772
1	1	26	1157	3560	5	5	251	0.1841786	0.1749833	0.09403549	0.1969677	0.1879566	0.05686347	1461	600	913	955.1111	299.0997
1	1	260	766	3894	9	5	102	0.2675139	0.296142	0.1348377	0.2159142	0.1926026	0.06824566	1103	244	778	686.3333	336.7941
1	1	261	733	3555	7	3	86	0.3065049	0.3197812	0.1354355	0.2288311	0.2025063	0.06619348	1030	194	627	602.8889	322.0634
1	1	262	946	3412	3	15	200	0.2322997	0.237131	0.1245017	0.1867723	0.1771109	0.05650497	1315	453	668	811.8889	328.2531
1	1	263	861	3626	4	3	141	0.232797	0.2596178	0.1367191	0.2120118	0.1787832	0.07216038	1269	278	464	701.2222	378.0373
1	1	264	848	3245	4	8	114	0.2381012	0.263525	0.136297	0.2481703	0.2063821	0.07861654	1234	254	440	614.7778	342.9999
1	1	265	1179	3909	8	3	365	0.1754064	0.1902454	0.09687803	0.1475774	0.1471053	0.04267741	1488	812	1180	1201.556	257.7669
1	1	266	1080	4380	11	8	239	0.2966773	0.293311	0.1449516	0.1734749	0.1779113	0.0526565	1512	532	914	994	337.2962
1	1	267	983	3502	2	3	148	0.170715	0.2185093	0.1280547	0.2151108	0.2049564	0.06453394	1162	390	566	744.2222	314.7403
1	1	268	795	2751	6	1	112	0.2146966	0.2645088	0.145662	0.3044856	0.2556864	0.1036987	988	209	405	520.8889	272.3704
1	1	269	1141	3769	7	4	215	0.2268863	0.2513563	0.1350309	0.1869063	0.1726227	0.05502816	1509	514	741	904.2222	347.293
1	1	27	1034	2872	14	5	255	0.1563626	0.1832261	0.09242533	0.2081838	0.1796177	0.07488668	1195	548	839	845.2222	239.9535
1	1	270	815	2988	4	10	149	0.2288065	0.237648	0.1280324	0.2707178	0.2480278	0.08528621	900	326	760	639.7778	227.0979
1	1	271	1016	3685	5	3	158	0.2386005	0.2783599	0.1381938	0.2068773	0.1951646	0.05206051	1278	360	611	768.6667	337.3237
1	1	272	883	3255	4	1	196	0.2432187	0.2407654	0.1174599	0.2026649	0.1828066	0.08530119	1180	433	753	782.1111	278.4867
1	1	273	739	3457	3	2	80	0.2775619	0.2807497	0.149583	0.2652094	0.2437803	0.05981763	1049	171	514	553.4444	321.8618
1	1	274	1167	3712	13	1	331	0.204849	0.2032069	0.09316761	0.1671622	0.1615976	0.047816	1464	718	994	1082.667	307.3016
1	1	275	963	3378	3	2	187	0.235075	0.2659093	0.1638292	0.1870295	0.1924124	0.06759249	1278	373	586	740.6667	347.8405
1	1	276	996	3607	2	2	136	0.2816746	0.3098979	0.161967	0.2192785	0.202994	0.05166297	1167	273	482	693.7778	361.219
1	1	277	1061	3828	14	2	261	0.2059514	0.2426991	0.1436037	0.1875072	0.1747294	0.06098371	1414	634	1082	1023.333	296.038
